Percentage PAH, Biological Age
28.75, 0
30.81, 0.083
32.72, 0.167
34.40, 0.25
35.82, 0.333
37.01, 0.417
38.01, 0.5
38.88, 0.583
39.68, 0.667
40.43, 0.75
41.15, 0.833
41.86, 0.917
42.53, 1
43.17, 1.083
43.78, 1.167
44.38, 1.25
44.95, 1.333
45.50, 1.417
46.04, 1.5
46.56, 1.583
47.05, 1.667
47.54, 1.75
48.00, 1.833
48.45, 1.917
48.89, 2
49.32, 2.083
49.74, 2.167
50.15, 2.25
50.55, 2.333
50.97, 2.417
51.37, 2.5
51.78, 2.583
52.18, 2.667
52.58, 2.75
52.97, 2.833
53.36, 2.917
53.74, 3
54.10, 3.083
54.46, 3.167
54.81, 3.25
55.16, 3.333
55.49, 3.417
55.82, 3.5
56.15, 3.583
56.46, 3.667
56.78, 3.75
57.09, 3.833
57.41, 3.917
57.72, 4
58.05, 4.083
58.37, 4.167
58.70, 4.25
59.03, 4.333
59.36, 4.417
59.70, 4.5
60.04, 4.583
60.38, 4.667
60.72, 4.75
61.06, 4.833
61.40, 4.917
61.72, 5
62.04, 5.083
62.37, 5.167
62.68, 5.25
62.97, 5.333
63.28, 5.417
63.57, 5.5
63.86, 5.583
64.15, 5.667
64.44, 5.75
64.73, 5.833
65.01, 5.917
65.29, 6
65.58, 6.083
65.86, 6.167
66.14, 6.25
66.43, 6.333
66.70, 6.417
66.98, 6.5
67.26, 6.583
67.54, 6.667
67.82, 6.75
68.09, 6.833
68.38, 6.917
68.66, 7
68.94, 7.083
69.22, 7.167
69.50, 7.25
69.78, 7.333
70.06, 7.417
70.35, 7.5
70.63, 7.583
70.90, 7.667
71.19, 7.75
71.46, 7.833
71.73, 7.917
72.01, 8
72.28, 8.083
72.54, 8.167
72.81, 8.25
73.07, 8.333
73.33, 8.417
73.58, 8.5
73.83, 8.583
74.09, 8.667
74.33, 8.75
74.58, 8.833
74.82, 8.917
75.07, 9
75.31, 9.083
75.55, 9.167
75.79, 9.25
76.03, 9.333
76.27, 9.417
76.51, 9.5
76.74, 9.583
76.98, 9.667
77.22, 9.75
77.46, 9.833
77.70, 9.917
77.94, 10
78.19, 10.083
78.43, 10.167
78.68, 10.25
78.92, 10.333
79.16, 10.417
79.39, 10.5
79.62, 10.583
79.85, 10.667
80.08, 10.75
80.30, 10.833
80.53, 10.917
80.75, 11
80.97, 11.083
81.19, 11.167
81.41, 11.25
81.64, 11.333
81.86, 11.417
82.09, 11.5
82.32, 11.583
82.56, 11.667
82.80, 11.75
83.05, 11.833
83.31, 11.917
83.56, 12
83.82, 12.083
84.09, 12.167
84.38, 12.25
84.66, 12.333
84.95, 12.417
85.24, 12.5
85.55, 12.583
85.86, 12.667
86.17, 12.75
86.50, 12.833
86.83, 12.917
87.17, 13
87.51, 13.083
87.86, 13.167
88.22, 13.25
88.58, 13.333
88.94, 13.417
89.30, 13.5
89.66, 13.583
90.03, 13.667
90.38, 13.75
90.74, 13.833
91.10, 13.917
91.44, 14
91.79, 14.083
92.13, 14.167
92.46, 14.25
92.79, 14.333
93.12, 14.417
93.43, 14.5
93.74, 14.583
94.04, 14.667
94.33, 14.75
94.61, 14.833
94.89, 14.917
95.15, 15
95.41, 15.083
95.66, 15.167
95.89, 15.25
96.13, 15.333
96.34, 15.417
96.55, 15.5
96.76, 15.583
96.95, 15.667
97.14, 15.75
97.32, 15.833
97.49, 15.917
97.66, 16
97.81, 16.083
97.96, 16.167
98.10, 16.25
98.24, 16.333
98.36, 16.417
98.48, 16.5
98.60, 16.583
98.70, 16.667
98.81, 16.75
98.91, 16.833
99.00, 16.917
99.08, 17
99.17, 17.083
99.25, 17.167
99.31, 17.25
99.38, 17.333
99.45, 17.417
99.50, 17.5
99.56, 17.583
99.61, 17.667
99.65, 17.75
99.68, 17.833
99.71, 17.917
99.74, 18
